gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
0.7864,-4.8776405568999985,-3.84660122245,3098.5102787232977,-4.86457909266,-3.8721799232699996,0.8222,-4.04237909266,0.7882,-4.8790011261,-3.84632910861,3092.0523285506238,,,,,7289.0,118000.0
0.6984,-4.941587308979999,-4.03626456795,3291.4939641095825,,,,,0.6979,-4.94131519514,-4.03626456795,3287.5306340730103,,,,,6152.0,6187.0
0.6843,-4.93043064159,-4.030278063500002,3208.328251018035,,,,,0.6849,-4.93097486927,-4.030278063500002,3213.724994074281,,,,,78662.0,87174.0
1.5678,-4.94240365049,-3.15924166615,4470.143810832265,-4.816687057069999,-3.2310797195300003,1.3434,-3.4732870570699994,1.5421,-4.9160086081499985,-3.16169069069,4575.435632295334,-4.84308209941,-3.24060370389,1.3757,-3.4673820994099995,16546.0,72800.0
1.1215,-5.065126991700001,-3.7938111377600015,3729.66258584836,,,,,1.1244,-5.065126991700001,-3.7919063408899993,3747.023904252373,-4.982404384760001,-3.89258846117,0.9486,-4.033804384759998,41668.0,78489.0
1.1320000000000001,-5.0670317885700005,-3.7861919502800006,3781.8538986908557,-4.976145766469999,-3.8917721196599997,0.89,-4.08614576647,1.1314,-5.066759674730001,-3.7861919502800006,3782.736950437754,-4.8626742957900015,-3.9086431776599997,0.8376,-4.0250742957900005,4069.0,86321.0
1.09,-4.867028117199999,-3.5437385200900002,2959.9216693700328,-4.91056633138,-3.5704056762699996,1.1318,-3.77876633138,1.1508,-4.88335494752,-3.5143502255200003,3233.729839833221,,,,,72787.0,95214.0
1.0658,-4.98077170173,-3.7361230039800013,3220.2172741948725,-4.94376421969,-3.85367618226,0.9804,-3.96336421969,1.0637,-4.98104381557,-3.7374835731699996,3267.760913426676,-4.92770950321,-3.79626016231,1.0311,-3.8966095032099988,5442.0,103785.0
1.1183,-4.9804995879,-3.6909521067699993,3497.523207151485,,,,,1.1208,-4.981315929409999,-3.68959153758,3465.3840314488625,-4.9519276348500005,-3.7657834123800007,0.9878,-3.9641276348500014,51347.0,62696.0
1.5172,-4.850157059210002,-3.13583987603,4990.8023467989815,-4.666208104309999,-3.2958428131099997,1.129,-3.53720810431,1.5414,-4.874647304679999,-3.13311873764,4910.742903300865,-4.690154122099999,-3.2969312684800003,1.1474,-3.5427541220999994,69360.0,126684.0
1.1727,-5.0360108109700015,-3.6963943835400004,3931.7470476649933,,,,,1.1744,-5.038459835519999,-3.6961222696999987,3948.130572417616,-4.95410454554,-3.77721219362,0.9946,-3.95950454554,92998.0,127134.0
1.1818,-5.037643494,-3.6882309683800005,3951.776976483048,-4.94512478888,-3.7682324369400013,1.0498,-3.89532478888,1.1825,-5.0379156078400005,-3.6879588545499997,3953.853301998368,,,,,49439.0,120302.0
1.3627,-4.91056633138,-3.34808867013,4267.5700265428995,,,,,1.3639,-4.912743242080001,-3.3486328978099995,4247.764773783077,,,,,5735.0,103492.0
1.2318,-4.98512552315,-3.5766642945600005,3967.3881170956843,,,,,1.2264,-4.98621397851,-3.5796575467800005,3897.2078596706665,-4.935056576850001,-3.69176844828,1.0218,-3.9132565768500007,64336.0,88991.0
1.2464,-4.9791390187000015,-3.5570720981800004,4033.070275115505,-4.9290700724,-3.6517677140199996,1.0346,-3.8944700724000003,1.2474,-4.98077170173,-3.5573442120199994,4020.425399597177,-4.93124698311,-3.6950338143400003,0.9898,-3.94144698311,58282.0,93081.0
2.2635,-4.87981746761,-2.3344646213500004,4764.02523419786,-4.84226575789,-2.85093668701,1.6843,-3.15796575789,2.2442,-4.882266492159999,-2.3657577127900002,4997.08756676614,-4.857776246680001,-2.7929764393900003,1.7556,-3.1021762466800005,11596.0,19952.0
2.2654,-4.88199437832,-2.33636941822,4738.666298229333,-4.843898440919999,-2.8484876624599997,1.6918,-3.15209844092,2.2558,-4.89042990732,-2.35977120834,4871.204514411456,-4.844714782439999,-2.8278070107399995,1.7108,-3.13391478244,11134.0,64650.0
2.3075,-4.833830228890001,-2.23786420865,4722.984546154234,,,,,2.2914,-4.8327417735400005,-2.2593612019,4899.993840336198,-4.735869247000001,-2.6838587900999995,1.7024,-3.0334692469999998,6032.0,49824.0
2.3056,-4.8311090905,-2.2433064854199998,4801.084109940702,-4.72008664436,-2.62372163178,1.7344,-2.9856866443599994,2.3194,-4.832197545859999,-2.2242585167200004,4660.255663902327,-4.703215586360001,-2.67977708252,1.676,-3.0272155863599997,36300.0,74250.0
2.3149,-4.83546291192,-2.23459884258,4619.94780702656,-4.7429442068,-2.7439959484400003,1.6691,-3.0738442068,2.3026,-4.836279253440001,-2.2544631528,4743.759477049229,-4.761175833980001,-2.7023625311400004,1.7172,-3.04397583398,11111.0,102230.0
1.6706,-4.833013887370001,-2.9426390506200004,4900.634179113272,-4.63654769591,-3.2103990678000005,1.1636,-3.4729476959100003,1.6934,-4.856143563660001,-2.9396457984,4806.154331618795,-4.6809022516,-3.1682214228199994,1.2406,-3.4403022515999995,5054.0,55172.0
2.4789,-4.9502949518112,-2.1848020101193995,4478.229450755396,-4.741311523766401,-2.6544704955430003,1.7575,-2.9838115237664,2.4737,-4.9464853580708,-2.1894279453756003,4505.564558368348,-4.8213129923148,-2.5752853685103996,1.8871,-2.9342129923148006,35064.0,107623.0
2.4863,-5.0346502417772,-2.25854486038,3169.432136410507,-4.812061121802402,-2.8969239257356003,1.6015,-3.2105611218024004,2.4843,-5.0177791837840005,-2.2454833961272,3264.846177665437,-4.876824215389201,-2.8512088008507996,1.6903,-3.1865242153892006,33745.0,84507.0
2.2111,-4.971247717379999,-2.4849435741,4667.666582257182,,,,,2.2158,-4.955737228579999,-2.459909100940001,4512.880252661616,,,,,21760.0,80731.0
2.1815,-4.96634966829,-2.5121549579599995,4775.33356406605,,,,,2.1755,-4.980227474060001,-2.5407269110099997,4976.071633219896,-4.916552835819999,-2.7649487140099995,2.0635,-2.8530528358200002,577.0,1693.0
2.241,-4.9611795053600005,-2.4460312951800005,4421.36338604812,-4.92798161704,-2.723043182860001,2.0886,-2.8393816170399995,2.2516,-4.94975072413,-2.41827568364,4279.1509199843795,-4.95519300091,-2.7366488748,2.0614,-2.8937930009099997,59208.0,108092.0
2.0675,-5.032201217230001,-2.7140634262000005,5233.067743288992,,,,,2.0607,-5.012336907009999,-2.6961039128499995,5078.8991451822585,,,,,38506.0,72749.0
2.0926,-5.002268694980001,-2.652021471,4969.809368835975,,,,,2.0954,-5.02322146056,-2.6776001718200004,5140.134601082073,,,,,13731.0,94404.0
2.1572,-4.9184576327,-2.50589633967,5408.850319576076,-4.8585925882,-2.92331896807,1.6474,-3.2111925881999994,2.1711,-4.913559583600001,-2.4792291834799998,5196.680261598631,-4.8493407177,-2.9576053117400005,1.6021,-3.2472407177,36036.0,117802.0
2.1586,-4.91138267289,-2.49963772138,5386.213288527345,-4.856959905169999,-2.9121623007000004,1.6514,-3.2055599051699994,2.1625,-4.90267503006,-2.48031763884,5253.186047382226,-4.86675600336,-2.9298497002,1.6397,-3.2270560033599995,5379.0,66489.0
2.2335,-4.8466195793,-2.3401790119599997,5147.647653026972,-4.769339249140001,-2.80494944828,1.6353,-3.13403924914,2.217,-4.846075351630001,-2.3654855989500003,5326.515692932665,-4.79274103925,-2.75460838815,1.7,-3.0927410392499994,23683.0,50368.0
2.2326,-4.855599335980001,-2.3570500699500005,5227.445503954051,-4.770699818339999,-2.7341998502499996,1.6884,-3.08229981834,2.2433,-4.85423876679,-2.3369136459000006,5088.867363061086,-4.757366240229999,-2.77664960908,1.6445,-3.11286624023,10337.0,90029.0
2.2226,-4.8512455145599995,-2.3684788511700003,5214.599311905747,-4.788115104,-2.77937074747,1.6822,-3.1059151039999997,2.2289,-4.848252262340001,-2.3526962485400005,5131.227931263896,-4.7824007133999995,-2.8207320509200002,1.6375,-3.1449007133999998,70934.0,75719.0
2.4219,-4.9772342218326,-2.2686130724082,3157.5757376814754,-4.829748521311402,-2.7148797677122003,1.7403,-3.0894485213114007,2.4236,-4.9788669048642005,-2.2677967308923996,3138.781240317605,-4.782944941072199,-2.7690304215935995,1.6666,-3.1163449410721986,3314.0,79703.0
1.3559,-4.721447213548601,-2.9820955572174004,3891.203269993177,-4.4389930490818,-3.1181524765174005,1.0355,-3.4034930490818,1.3231,-4.7165491644538,-3.0182866977512,3720.429963544257,-4.477633214163,-3.1325745099632005,1.0433,-3.434333214163001,69859.0,102229.0
0.6857,-5.05342609664,-4.11327278428,2032.9128477566328,,,,,0.628,-5.01669072843,-4.130960183790001,2095.653455430746,,,,,32231.0,78468.0
0.6731,-5.05152129977,-4.12524579318,2017.5125628075746,-4.94866226877,-4.184566609979998,0.7399,-4.20876226877,0.6539,-5.03301755875,-4.130960183790001,2121.026199217837,-4.99709853205,-4.2675613307699996,0.6313,-4.3657985320499995,26154.0,72845.0
0.8634,-4.93941039827,-3.7940832516000005,1855.2724848170042,-4.7532845326699995,-3.8202061801,0.7674,-3.9858845326699996,0.7885,-4.895055842580001,-3.8161244725300003,1913.1112994528924,-4.84716380698,-3.8498665885100003,0.8513,-3.9958638069799983,2784.0,27399.0
0.6298,-4.93342389382,-4.03626456795,2023.9162616689953,,,,,0.6934,-4.968798692839999,-4.01585603006,1952.4028817795866,,,,,54518.0,102519.0
0.7193,-4.97723422183,-3.995719606,1929.259588286752,-4.82866006595,-4.0457885523,0.7403,-4.08836006595,0.6498,-4.936961373720001,-4.0161281439,2003.2290486291765,-4.936961373720001,-4.0852450589,0.6928,-4.24416137372,89576.0,107853.0
1.5435,-4.95002283797,-3.1570647554400004,3287.227758682676,-4.85151762841,-3.23488931328,1.4083,-3.44321762841,1.5663,-4.956281456259999,-3.13856101441,3116.179786801872,-4.8294764074800005,-3.1940722374899995,1.4287,-3.4007764074799995,2980.0,14899.0
1.6159999999999999,-4.7075694077799985,-2.8291675799242,7323.1648199892325,-4.4757284172928,-2.9244074234342,1.297600000000001,-3.1781284172928,1.6142,-4.7108347738432,-2.8321608321488,7181.0281683050325,-4.4806264663876,-2.8833182338056,1.3468,-3.1338264663876005,31399.0,53780.0
1.8149,-4.864306978813599,-2.7937927809062004,3279.227361907775,-4.5818528143468,-2.9886262893438005,1.3029,-3.278952814346801,1.8642,-4.891790476512201,-2.7630439171443997,3110.079107181561,-4.529879071174201,-3.0220962914916,1.2306,-3.2992790711742006,33036.0,39131.0
1.1425,-5.10267870143,-3.7731304860300017,2230.2981595923143,-4.966077554449999,-3.8901394366300006,1.0039,-3.9621775544499993,1.1235,-5.08254227737,-3.7777564212799986,2307.9057282285407,-5.0259425989499995,-3.91000374684,1.0255,-4.000442598949999,15845.0,126616.0
1.0945,-5.07519520373,-3.7870082918,2257.0704060280705,-5.04526268149,-3.8762616308600006,1.0515,-3.99376268149,1.1515,-5.108393092039999,-3.76904877845,2250.0152070055565,-4.99138414144,-3.86320016661,1.0429,-3.94848414144,13373.0,48563.0
1.2094,-4.922539340270001,-3.4694514421500005,2222.8988540580626,,,,,1.2673,-4.957914139290001,-3.45530152254,2236.542048328591,-4.79899965755,-3.5157107947199995,1.0367,-3.76229965755,105621.0,119147.0
1.1177,-5.018595525299999,-3.69476170051,2232.4287409841804,-4.91083844522,-3.8411589456699993,0.9691,-3.9417384452199995,1.1682,-5.059412601089999,-3.68741462687,2166.2501771970183,-4.95818625313,-3.72551056427,0.9944,-3.9637862531300003,83838.0,94008.0
1.1453,-5.00281292266,-3.6615638122000003,2249.098256443943,-4.9418594228199995,-3.7568036557199997,1.0363,-3.9055594228199992,1.165,-5.02240511904,-3.65639364927,2177.3905038652697,-4.8830828336800005,-3.7385720285300006,1.025,-3.85808283368,49968.0,58845.0
1.5703,-4.86512332033,-3.0841382466900003,3693.536401777361,-4.634370785189999,-3.22999126419,1.1281,-3.50627078519,1.5444,-4.85641567749,-3.10726792297,3925.647766510272,-4.617499727210001,-3.2689035431100004,1.0904,-3.5270997272099995,2865.0,124252.0
1.4719,-4.814510146349799,-2.9995108428878,4103.159263501025,-4.476000531131402,-3.1023698738786,1.1899,-3.2861005311314018,1.4124,-4.793285266939001,-3.0386952356462005,4632.242999628398,-4.479265897194599,-3.0659066195062024,1.2402,-3.2390658971946005,79730.0,123266.0
1.5698,-4.932063324624999,-3.003864664305401,1660.8845900712458,-4.726345262643401,-3.0283549097793996,1.3884,-3.3379452626434,1.5227,-4.9127432420844,-3.0218241776529995,1776.4117239244601,-4.715188595260801,-3.0746142623414014,1.3269,-3.3882885952608004,50929.0,106011.0
1.5689,-4.8120611218024,-2.8846788029986,4214.58921247524,-4.4991302074124,-3.003864664305401,1.3117,-3.187430207412401,1.5813,-4.8038977066444,-2.8672635173282,4094.587503354893,-4.475184189615604,-3.0169261285582003,1.2751,-3.200084189615602,12579.0,24124.0
1.4513,-4.8172312847358,-3.0174703562353997,3946.306540165592,-4.4591294731382005,-3.0316202758426,1.2435,-3.2156294731382005,1.4992,-4.8049861619988,-2.9608706778066005,3800.069350157693,-4.4871571985140015,-2.9853609232806004,1.3152,-3.1719571985140016,46271.0,71144.0
2.148,-4.741311523766401,-2.2854841304014,6409.072697873515,-4.541579966234,-2.7241316382246006,1.4816,-3.0599799662339997,2.2533,-4.7445768898296015,-2.1616723338384,5585.350077995285,-4.4964090690264005,-2.692294319108401,1.4717,-3.0247090690264016,1863.0,73227.0
2.2355,-4.741583637604999,-2.1815366440562003,6109.361330561377,-4.476000531131398,-2.4487524335613995,1.653499999999999,-2.8225005311314,2.29,-4.7464816866998,-2.1262975348204005,5676.359642873152,-4.461306383847002,-2.5382778864607998,1.5455999999999992,-2.915706383847001,38590.0,126812.0
2.1993,-4.715460709099398,-2.1875231485053996,5607.987085302624,-4.492871589124602,-2.5951496787282,1.5573000000000008,-2.9355715891246006,2.2366,-4.711651115359,-2.1393589990732003,5525.986942094455,-4.5249810220794,-2.619367810363601,1.5672,-2.9577810220794,29418.0,72148.0
1.6938,-4.9516555210042,-2.8808692092582,1822.2939723286938,-4.731787539415401,-2.9499861242625998,1.4798,-3.2519875394154,1.6572,-4.9399546259444005,-2.8993729502830003,1926.3838610181735,-4.7892035593600015,-3.0147492178494004,1.499,-3.29020355936,26228.0,89762.0
1.4976,-4.8828107198384005,-3.0503961307059995,4151.934131751872,-4.821857219992001,-3.0596480012184,1.5090000000000001,-3.3128572199920003,1.5172,-4.8855318582244,-3.0373346664532006,3723.136786756604,-4.8158707155427996,-3.0329808450356,1.4964,-3.3194707155428,16514.0,68236.0
1.6280000000000001,-4.952199748681402,-2.9638639300312,1651.1344956512671,-4.7007665618150005,-3.0139328763336004,1.369,-3.331766561815001,1.5611,-4.9214508849196,-2.9853609232806004,1772.723528212668,-4.673827291793602,-3.0838661328538004,1.2753,-3.398527291793601,64762.0,90487.0
1.4986,-4.820224536960401,-2.9758369389296,3120.272233423652,-4.5568183411956,-3.0912132064960005,1.1496,-3.4072183411956,1.4391,-4.78920355936,-2.9976060460176,3009.4847860717546,,,,,20522.0,73613.0
1.2465,-4.5233483390478,-2.9078084792796,59.36773967370496,-4.4215777634114,-2.8773317293564005,1.1985,-3.2230777634113994,1.2935,-4.5576346827114005,-2.8887605105776,102.7795934435697,,,,,49443.0,116343.0
2.1926,-4.8349186842447995,-2.348342427118,5132.840293014912,-4.756549898728001,-2.5333798373660006,1.8456,-2.910949898728002,2.1544,-4.871654052455801,-2.4310650340524,5369.867761233344,-4.7562777848894005,-2.5872583774088,1.8944,-2.8618777848894013,16210.0,61787.0
2.5031,-4.8664838895224,-2.0533710260756,2407.3501160483747,-4.6711061534076,-2.8610048990404,1.5111,-3.1600061534076005,2.5644,-4.904851940765,-2.0152750886716,2176.751391234236,-4.591921026375,-2.5616796765804004,1.6798,-2.912121026375,52972.0,121379.0
2.2215,-4.7935573807775995,-2.2732390076644,4828.919140071926,-4.7875708763284015,-2.4762359312600006,1.9289000000000005,-2.8586708763284014,2.1972,-4.814782260188398,-2.3254848646756003,5124.308895836415,-4.7423999791208,-2.5067126811832003,1.858,-2.8843999791207997,75729.0,127424.0
2.5153,-4.895872184091199,-2.0963650125744,2527.694070815845,-4.644983224902,-2.5943333372124,1.6805,-2.9644832249020014,2.5409,-4.9002260055088005,-2.0686094010372003,2430.290760615133,-4.5856624080872015,-2.3641250297568,1.8219,-2.7637624080872016,41972.0,75756.0
2.1789,-4.7685229076264015,-2.292559090205,4930.145719848108,-4.743488434475199,-2.3175935633562004,2.0599,-2.6835884344752,2.1658,-4.820496650799001,-2.3556895007602003,4978.237613236601,-4.702399244846601,-2.4335140585998,1.8956,-2.806799244846601,4848.0,46439.0
2.4638,-4.880633809129599,-2.0941881018655994,2359.012935714567,-4.5203550868232005,-2.4180035697996005,1.7402,-2.7801550868232017,2.5327,-4.847163806981801,-1.9793560619764,2092.2622438704047,-4.6060709459822,-2.6313408192620003,1.6433,-2.9627709459822005,102224.0,109520.0
1.1942,-5.05070495825,-3.66591763362,2557.719493447737,-4.9995475566100005,-3.7959880484600013,1.0502,-3.94934755661,1.2029,-5.06975292696,-3.66891088584,2355.220200673319,-4.93097486926,-3.7946274792800003,1.0437,-3.88727486926,47954.0,66345.0
1.2072,-5.06948081312,-3.66292438139,2421.6792717256562,-4.921995112600001,-3.7919063408899993,1.0614,-3.8605951126,1.1717,-5.04526268148,-3.6735368211000003,2412.1710708267874,-4.969615034360001,-3.7829265842199997,1.0847,-3.88491503436,101149.0,116725.0
1.327,-4.901314460859999,-3.33502720588,2577.126078708843,,,,,1.361,-4.928253730880001,-3.32904070143,2460.084195068429,,,,,71817.0,85962.0
1.2511,-5.02675894046,-3.56714031021,2404.7633794257613,-4.87981746762,-3.6738089349300003,1.0783,-3.8015174676199996,1.1977,-4.99083991376,-3.57938543294,2364.438196866264,-4.96580544062,-3.66700608898,1.1251,-3.84070544062,29935.0,52849.0
1.2457,-4.9943773936600016,-3.53992892635,2383.8147030689724,-4.858864702040001,-3.6362572252099983,1.0957,-3.76316470204,1.2287,-4.97315251425,-3.5388404709900003,2501.0490293418884,-4.9432199920099995,-3.63516876987,1.0969,-3.8463199920099997,4737.0,5504.0
2.3621,-4.923627795629999,-2.2707899831200002,3160.2727512585993,-4.7902920147099985,-2.7747448122000002,1.7233,-3.0669920147099994,2.3617,-4.92335568179,-2.2710620969599997,3162.6188624513825,-4.82539469989,-2.76739773856,1.7497,-3.07569469989,94220.0,96070.0
2.3666,-4.92335568179,-2.26888518625,3108.471779338721,-4.80416982049,-2.75705741269,1.7564,-3.04776982049,2.3662,-4.92308356795,-2.26915730009,3110.357113363313,-4.8365513672699985,-2.75025456673,1.7808,-3.0557513672700005,51208.0,51813.0
2.4073,-4.8539666529500005,-2.1496993249400003,3148.6686992915033,-4.7010386756499996,-2.57256423012,1.7777,-2.92333867565,2.4074,-4.8539666529500005,-2.1496993249400003,3148.141469384091,-4.67926956857,-2.5790949622599997,1.7602,-2.9190695685699994,2913.0,118343.0
2.4277,-4.8498849453699995,-2.12765810401,3067.299093791339,-4.67954168241,-2.5325634958500003,1.7731,-2.90644168241,2.4278,-4.850157059210002,-2.12765810401,3066.3880523492353,-4.6640311936100005,-2.5380057726299996,1.7608,-2.90323119361,34470.0,103545.0
2.4167,-4.8545108806199995,-2.14806664191,3019.491264331477,-4.7260731488,-2.59759870327,1.7823,-2.9437731488,2.4173,-4.85478299446,-2.1475224142299996,3016.82043407582,-4.7018550171800015,-2.6046736630900003,1.7635,-2.9383550171800006,91587.0,96220.0
1.4891,-4.7075694077799985,-2.9717552313506,7242.7936924578835,-4.4343671138256,-3.0278106821022006,1.1871,-3.2472671138256,1.4702,-4.6906983497868,-2.9815513295401987,7588.286134749245,-4.5013071181212005,-3.0484913338358006,1.227399999999999,-3.2739071181212003,36155.0,106493.0
1.5728,-4.8196803092832,-2.9853609232806004,6115.79523133533,-4.723896238096,-3.3505376946817997,1.1234,-3.600496238096,1.5468,-4.8093399834164,-3.0098511687546003,6957.918681173764,-4.684711845337599,-3.2770669582598,1.1444,-3.5403118453376,6567.0,26769.0
1.6459,-4.807979414220001,-2.9301218140400005,3805.64768764329,-4.589744115660001,-3.12767646088,1.1873,-3.4024441156600003,1.68,-4.82321778918,-2.9053594547299997,3532.1603992995024,-4.62566314236,-3.0653623918299995,1.2616,-3.36406314236,52891.0,124959.0
2.0318,-4.8098842110936015,-2.4629023531686003,5384.541849021117,-4.529062729658398,-2.5478018708117998,1.7946,-2.734462729658401,2.0276,-4.822129333830602,-2.4699773129722002,5447.178324324699,-4.5026676873142,-2.5668498395137997,1.7548,-2.747867687314199,40683.0,57070.0
2.0123,-4.8166870570586,-2.5064405673445997,5294.812702883384,-4.8662117756838015,-2.7056278971998,1.9257,-2.9405117756838006,2.0856,-4.8523339699152,-2.4604533286212003,3989.178990306877,-4.880633809129599,-2.6699809843432,1.97,-2.9106338091296,111361.0,117375.0
2.1428,-4.922811454112599,-2.4359630831472,2250.09560432166,-4.721991441225798,-2.5671219533524003,1.8934,-2.8285914412258,2.1065,-4.9002260055088005,-2.4533783688176003,2436.594372259265,-4.7886593316828,-2.5409990248467995,1.9597,-2.8289593316828,63910.0,104905.0
1.3491,-4.840633074855401,-3.1867251638446006,6717.9812210745495,-4.588655660311798,-3.1649560567566,1.2303,-3.358355660311799,1.3334,-4.8308369766657995,-3.1878136191990003,6908.276405827131,-4.5924652540522,-3.261284355621,1.1502,-3.4422652540522,24701.0,71514.0
1.5397,-4.670561925730401,-2.7652208278532,8112.197251019715,-4.4947763859948,-2.8637260374264004,1.3709,-3.1238763859947998,1.5786,-4.6950521712044,-2.7439959484424,7148.214294185961,-4.4904225645772025,-2.8022283099028,1.4174,-3.073022564577201,48113.0,123907.0
1.4382,-4.9913841414397995,-3.2732573645194,6033.020697592401,-4.958730480807801,-3.5257790067401995,1.1814,-3.7773304808078,1.3992,-4.954648773228799,-3.2770669582598,6782.7492846275545,-4.981315929411601,-3.5742152700110004,1.1528,-3.828515929411602,11885.0,67131.0
1.4885,-4.979955360218598,-3.1859088223288,3601.368084518572,-4.7965506330022,-3.30618313899,1.210699999999999,-3.5858506330022015,1.4482,-4.958730480807801,-3.205501018708,3807.6015124948744,-4.793285266938999,-3.2397873623716,1.247199999999999,-3.5460852669390004,88009.0,92797.0
1.6559,-4.7478422558928,-2.7654929416917997,7090.466327067361,-4.6999502202992005,-3.1399215836053997,1.2251,-3.4748502202992007,1.6195,-4.732059653254,-2.7815476581692002,7455.771157963217,-4.678181113211202,-3.0955670279136003,1.246100000000001,-3.4320811132112,17531.0,103206.0
1.7293,-4.819408195444602,-2.7039952141682004,3654.9969111534037,-4.560355821097401,-2.8890326244161995,1.3523,-3.2080558210974024,1.7172,-4.820224536960401,-2.704811555684,3865.9296174273204,-4.5094705332792,-2.9263122203044,1.2898,-3.2196705332792,76879.0,100388.0
1.5922,-4.913015355923,-3.0789680837590003,6096.920230938369,-4.5989959861786,-3.1404658112826,1.2922,-3.3067959861786003,1.5359,-4.885803972063002,-3.1110775167137996,6964.161321330185,-4.620765093266599,-3.1785617486866,1.2837,-3.3370650932666,28733.0,45185.0
1.5711,-5.032201217229802,-3.21094329548,5818.612420211695,-5.065399105539002,-3.5135338840031998,1.3875,-3.6778991055390007,1.5689,-5.033833900261402,-3.2142086615431995,5722.6244573574595,-5.057779918058201,-3.5026493304592003,1.3865,-3.6712799180582016,83859.0,113069.0
1.6759,-5.036282924808799,-3.1080842644892,3160.552869547685,-4.9584583669692,-3.1869972776832003,1.5415,-3.416958366969201,1.6417,-5.0161465007524,-3.1219620702577995,3315.753741202895,-4.9513834071656015,-3.2661824047158015,1.4663,-3.4850834071656003,27183.0,44090.0
1.5625,-4.8033534789672006,-2.9527072626486004,7299.85583068499,-4.5328723233988,-3.0386952356462005,1.3057,-3.2271723233987992,1.5261,-4.804441934321601,-2.9883541755052,8050.564272240773,-4.5682471224168015,-2.9850888094420003,1.4073,-3.1609471224168018,62954.0,81816.0
1.9884,-4.5513760644236,-2.2631707956362,8345.710670345865,-4.415863372800799,-2.4743311343898,1.5786,-2.8372633728008,2.0355,-4.5570904550342,-2.2144624185268,7688.241449053005,-4.400897111677802,-2.470249426810801,1.5637,-2.837197111677801,16850.0,22242.0
2.1007,-4.762536403177201,-2.3439886057004,6960.947319135245,-4.538858827847998,-2.5856256943772005,1.6073,-2.931558827848,2.0497,-4.739406726896199,-2.3913364136167994,8369.007859628191,-4.5353213479462005,-2.6465791942236,1.5375,-2.9978213479462004,63304.0,121626.0
1.9697,-4.6166833856876,-2.3494308824723995,8139.651341528983,-4.4408978459520005,-2.5257606498852003,1.5693,-2.8715978459520004,2.0065,-4.6387246066142005,-2.3219473847737997,7119.053646996959,-4.453142968688999,-2.5265769914010003,1.5891,-2.8640429686889988,17896.0,63538.0
1.6449,-4.952199748681402,-3.0376067802918,7074.125587031307,-4.854782994462599,-3.2308076056977995,1.3881,-3.4666829944626008,1.6448,-4.9519276348428,-3.0376067802918,7075.1212771339515,-4.960635277678,-3.2144807753818,1.484,-3.4766352776780005,51936.0,56553.0
1.6475,-4.927981617046001,-2.9834561264104,3998.581901412575,-4.7587268094368,-3.0928458895276,1.3981,-3.3606268094368,1.7144,-4.975873652639599,-2.9684898652873994,3729.1568548247683,-4.716821278292401,-3.0446817400954,1.4024,-3.3144212782924005,39334.0,78966.0
2.3518,-4.8738309631645995,-2.2329661595516006,3554.841606303052,-4.677364771695401,-2.7276691181263995,1.5842,-3.0931647716954,2.353,-4.887980882771799,-2.2468439653202004,3807.358766662267,-4.620220865589401,-2.7763774952358005,1.5004,-3.1198208655894,40558.0,42428.0
2.2445,-4.7562777848894005,-2.2196325814602003,3709.318926283593,-4.411781665221801,-2.588618946601799,1.4923000000000008,-2.9194816652217996,2.2244,-4.743216320636599,-2.229972907327,3750.4015683528005,-4.461306383847002,-2.5624960180962004,1.547199999999999,-2.9141063838470016,18798.0,126580.0
1.881,-4.7339644501242,-2.4895695093514,2589.6482741024083,-4.329059058287402,-2.6288917947146,1.4208,-2.9082590582874017,1.8808,-4.7339644501242,-2.4895695093514,2590.101640141861,-4.3508281653754,-2.6152861027846,1.449000000000001,-2.901828165375399,38295.0,44337.0
1.8002,-4.837911936469401,-2.673518464245,2579.363763638473,-4.4798101248718005,-2.8248137585066004,1.3802,-3.099610124871799,1.8004,-4.837911936469401,-2.673518464245,2578.526973531312,-4.507565736408999,-2.8182830263802003,1.4082000000000008,-3.0993657364089984,7825.0,25726.0
1.7554,-4.728250059513601,-2.6879404976908003,3506.6920360385493,-4.426747926344801,-2.9007335194759998,1.2548,-3.1719479263448,1.7553,-4.728250059513601,-2.6879404976908003,3506.860076011073,-4.396815404098801,-2.8838624614827997,1.2445,-3.1523154040988,40863.0,111104.0
2.4684,-4.709202090811601,-1.9458860598286,2805.9744360924988,-4.3407599533472006,-2.436779424663,1.5419999999999998,-2.7987599533471994,2.4684,-4.709202090811601,-1.9458860598286,2805.9744360924988,-4.3407599533472006,-2.436779424663,1.5419999999999998,-2.7987599533471994,18055.0,28116.0
2.0408,-4.8036255928058,-2.4658956053932,8569.374994865959,-4.566342325546598,-2.6786886271784,1.5394,-3.0269423255465986,2.0956,-4.8188639677674,-2.4196362528312,7845.689098672248,-4.579403789799401,-2.6797770825328,1.553199999999999,-3.0262037897994034,59496.0,122137.0
1.9782,-4.9053961684422,-2.6400484620972002,8152.792539580566,-4.6392688342914,-2.8653587204579996,1.4571999999999992,-3.1820688342914014,1.9786,-4.9200903157266,-2.6457628527078,8256.361445804774,-4.6256631423614,-2.8362425397278006,1.4789999999999992,-3.1466631423614007,37011.0,112427.0
